"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"volare-blossom-kinderfiets-meisjes-12-inch-paars-twee-handremmen-1","Volare Blossom Kinderfiets - Meisjes - 12 inch - Paars - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Blossom 12 inch kinderfiets!
Veiligheid staat voorop! Deze gave fiets heeft géén terugtraprem maar twee handremmen en afneembare zijwieltjes. Ook a","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51295","11000","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_12_inch_paars_twee_handremmen_-_1-W1800_x0nr-iy.jpg?v=1779731431"
"volare-blossom-kinderfiets-meisjes-12-inch-roze-twee-handremmen","Volare Blossom Kinderfiets - Meisjes - 12 inch - Roze - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets géén terugtraprem maar twee handremmen! en afneembare zij","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51293","11000","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_12_inch_roze_twee_handremmen_-_1-W1800.jpg?v=1779731551"
"disney-minnie-handvatversiering-meisjes-roze","Disney Minnie Handvatversiering - Meisjes - Roze","Breng extra vrolijkheid op de fiets met deze Minnie Mouse handvatversiering! De kleurrijke slingertjes wapperen speels mee in de wind en zorgen voor een feestelijk effect tijdens elke rit. Op de ronde","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1430","30","shopify","10","deny","manual","16.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Minnie_handvatversiering-W1800.jpg?v=1779741371"
"disney-mickey-fietshandschoentjes","Disney Mickey fietshandschoentjes","Met de Disney Mickey fietshandschoentjes wordt elke rit een vrolijk avontuur. Deze comfortabele handschoentjes zijn speciaal ontworpen voor jonge Mickey-fans en zorgen voor extra grip op het stuur en ","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1279","0","shopify","10","deny","manual","14.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Mickey_fietshandschoentjes_-_2-W1800_27d9e6f0-335f-4147-a768-65501bdd9d87.jpg?v=1779732974"
"spider-man-fietshandschoentjes","Spider-Man fietshandschoentjes","Met de Spider-Man fietshandschoentjes is jouw kind klaar voor elk avontuur. Deze stoere handschoentjes zijn speciaal ontworpen voor jonge fans van de beroemde superheld en bieden extra grip en bescher","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1245","0","shopify","10","deny","manual","14.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Spider-Man_fietshandschoentjes_-_2-W1800_3f2p-t3.jpg?v=1779733094"
"disney-frozen-fietshandschoentjes","Disney Frozen fietshandschoentjes","Met de Disney Frozen fietshandschoentjes wordt elke rit leuk én comfortabel. Deze handschoentjes zijn speciaal ontworpen voor jonge Frozen-fans en zorgen voor extra grip op het stuur. Daarnaast besche","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1246","0","shopify","10","deny","manual","14.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_fietshandschoentjes_-_2-W1800.jpg?v=1779733219"
"disney-minnie-fietshandschoentjes","Disney Minnie fietshandschoentjes","Stijlvol en veilig op pad met Minnie!

De Disney Minnie fietshandschoentjes zijn perfect voor jonge fietsliefhebbers die houden van vrolijk en comfortabel fietsen. Ze bieden extra grip op het stuur ","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1278","0","shopify","10","deny","manual","14.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Minnie_fietshandschoentjes_-_2-W1800.jpg?v=1779733334"
"paw-patrol-fietshandschoentjes","Paw Patrol fietshandschoentjes","Met de Paw Patrol fietshandschoentjes wordt fietsen nog leuker én veiliger! Deze stoere handschoentjes zijn speciaal ontworpen voor kleine helden die houden van avontuur. Ze beschermen de handen bij h","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1242","0","shopify","10","deny","manual","14.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Paw_Patrol_fietshandschoentjes_-_2-W1800_fa6d77ad-5ff1-4b65-9b49-884420918edd.jpg?v=1779732857"
"batman-kinderfiets-jongens-16-inch-zwart","Batman Kinderfiets - Jongens - 16 inch - Zwart","Voor ieder kind is leren fietsen een feestje met de Batman 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. Daarnaas","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20588-CB16","12250","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Batman_kinderfiets_16_inch_zwart_-_1-W1800_151d14ce-c25a-4691-9520-c122818da633.jpg?v=1779725442"
"paw-patrol-kinderfiets-jongens-16-inch-rood-twee-handremmen","Paw Patrol Kinderfiets - Jongens - 16 inch - Rood - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Paw Patrol 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten kettingk","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20587-FW16","13000","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Paw_Patrol_kinderfiets_16_inch_rood_met_twee_handremmen_-_1-W1800.jpg?v=1779725071"
"paw-patrol-kinderfiets-jongens-16-inch-rood-blauw-1","Paw Patrol Kinderfiets - Jongens - 16 inch - Rood Blauw","Voor ieder kind is leren fietsen een feestje met de Paw Patrol 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en afneembare zijwieltjes. Ook aa","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20586-CB16","13050","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Paw_Patrol_kinderfiets_16_inch_rood_-_1-W1800_ipff-7k.jpg?v=1779725555"
"volare-rocky-kinderfiets-jongens-16-inch-grijs","Volare Rocky Kinderfiets - Jongens - 16 inch - Grijs","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 16 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51696","12900","shopify","0","deny","manual","175.00","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_16_inch_grijs_-_1-W1800_4bbd53b8-5719-4222-897d-e95aa9340bd8.jpg?v=1779874231"
"volare-rocky-kinderfiets-jongens-16-inch-groen","Volare Rocky Kinderfiets - Jongens - 16 inch - Groen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 16 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51695","12900","shopify","0","deny","manual","175.00","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_16_inch_groen_-_1-W1800_8426df7a-ed39-493e-a032-5882119382ad.jpg?v=1779874108"
"volare-blue-cruiser-kinderfiets-jongens-16-inch-blauw","Volare Blue Cruiser Kinderfiets - Jongens - 16 inch - Blauw","Voor ieder kind is leren fietsen een feestje met de Volare Blue Cruiser 16 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en een terugtraprem, een gesloten ketti","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51647","12940","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blue_Cruiser_kinderfiets_16_inch_blauw_-_1-W1800_5b62c93d-3aad-4688-bffe-013f35ed9a41.jpg?v=1779887674"
"volare-sportivo-kinderfiets-jongens-16-inch-blauw-zwart-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 16 inch - Blauw Zwart - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen en afneembare zij","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51677","12400","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_16_inch_blauw_twee_handremmen_-_1-W1800_bhgy-zo.jpg?v=1779727596"
"volare-sportivo-kinderfiets-jongens-16-inch-groen-zwart-1","Volare Sportivo Kinderfiets - Jongens - 16 inch - Groen Zwart","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 16 inch kinderfiets! 
Veiligheid staat voorop! Het sterke stalen frame heeft met de stoere groen/zwarte kleurstelling een zeer spor","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51678","12400","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_16_inch_groen_-_1-W1800_a13a7cae-8b4b-400e-b360-9412a4d8eeb7.jpg?v=1779727481"
"volare-sportivo-kinderfiets-jongens-16-inch-groen-zwart-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 16 inch - Groen Zwart - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen en afneembare zij","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51679","12400","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_16_inch_groen_twee_handremmen_-_1-W1800.jpg?v=1779727716"
"disney-princess-kinderfiets-meisjes-16-inch-roze","Disney Princess Kinderfiets - Meisjes - 16 inch - Roze","Voor ieder kind is leren fietsen een feestje met de Disney Princess 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast.","Volare","Princess","volare,kinderfiets","true","Title","Standaard","20600-CB16","12600","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Princess_kinderfiets_16_inch_roze_-_1-W1800.jpg?v=1779876036"
"volare-blossom-kinderfiets-meisjes-16-inch-paars-twee-handremmen","Volare Blossom Kinderfiets - Meisjes - 16 inch - Paars - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, afneembare zijwie","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51655","13500","shopify","10","deny","manual","199.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_16_inch_paars_twee_handremmen_-_1-W1800_89cf6f0e-8f7f-485c-b909-22642a3ad963.jpg?v=1779726986"
"volare-blossom-kinderfiets-meisjes-16-inch-wit-twee-handremmen","Volare Blossom Kinderfiets - Meisjes - 16 inch - Wit - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, afneembare zijwie","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51654","13400","shopify","10","deny","manual","199.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_16_inch_wit_-_1-W1800_0cdf-1h_46819f10-4805-4149-8234-d5ebfc61a0a5.jpg?v=1779727355"
"volare-ashley-kinderfiets-meisjes-18-inch-groen","Volare Ashley Kinderfiets - Meisjes - 18 inch - Groen","Voor ieder kind is naar school en vriendinnen fietsen een feestje met de Volare Ashley 18 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en een terugtraprem, afne","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51803","13800","shopify","10","deny","manual","189.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_18_inch_groen_-_1-W1800.jpg?v=1779737311"
"volare-ashley-kinderfiets-meisjes-18-inch-roze-rood","Volare Ashley Kinderfiets - Meisjes - 18 inch - Roze/Rood","Voor ieder kind is naar school en vriendinnen fietsen een feestje met de Volare Ashley 18 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en een terugtraprem, afne","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51802","13800","shopify","10","deny","manual","189.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_18_inch_rood-roze_-_1-W1800.jpg?v=1779725910"
"volare-excellent-kinderfiets-meisjes-18-inch-zwart-95-afgemonteerd","Volare Excellent Kinderfiets - Meisjes - 18 inch - Zwart","Voor ieder kind is leren fietsen een feestje met de Volare Excellent 18 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51810","15140","shopify","10","deny","manual","225.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_18_inch_zwart_-_1-W1800.jpg?v=1779883721"
"volare-excellent-kinderfiets-meisjes-18-inch-roze-95-afgemonteerd","Volare Excellent Kinderfiets - Meisjes -18 inch - Roze","Voor ieder kind is leren fietsen een feestje met de Volare Excellent 18 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51812","15140","shopify","10","deny","manual","225.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_18_inch_roze_-_1-W1800.jpg?v=1779886950"
"volare-sportivo-kinderfiets-jongens-18-inch-blauw-zwart-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 18 inch - Blauw Zwart - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 18 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen en geen terugtraprem! Het sterke stalen","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51863","13500","shopify","0","deny","manual","195.00","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_18_inch_blauw_twee_handremmen_-_1-W1800_35d0c358-6744-4bcc-b933-e23bf1937db4.jpg?v=1779878791"
"disney-stitch-toeter-meisjes-roze","Disney Stitch toeter - Meisjes - Roze","Met deze kleurrijke Disney Stitch toeter valt je kind gegarandeerd op! De toeter heeft een schattige afbeelding van Stitch en is uitgevoerd in een zachte roze kleur met pastelgele details. Perfect voo","Volare","Fietstoeters","volare,kinderfiets","true","Title","Standaard","1096","2000","shopify","10","deny","manual","19.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Stitch_fietstoeter_-_1-W1800.jpg?v=1779738012"
"disney-princess-kinderfiets-meisjes-16-inch-roze-twee-handremmen","Disney Princess Kinderfiets - Meisjes - 16 inch - Roze - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Disney Princess 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (geen terugtraprem) en een gesloten kett","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20601-FW16","12600","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Princess_kinderfiets_16_inch_roze_twee_handremmen_-_1-W1800_3ff0a2bf-9d8b-4d3b-ab18-acd78027b1b3.jpg?v=1779725190"
"disney-frozen-handvatversiering-meisjes-blauw-paars","Disney Frozen Handvatversiering - Meisjes - Blauw/Paars","Laat je fiets stralen met deze Disney Frozen handvatversiering! De set bestaat uit kleurrijke, vrolijk wapperende slingertjes met een prachtige afbeelding van Anna en Elsa – perfect voor kleine Frozen","Volare","Overige accessoires","volare,kinderfiets","true","Title","Standaard","1431","30","shopify","10","deny","manual","16.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_handvatversiering_-_1-W1800.jpg?v=1779857412"
